product_id,category,size,region,date,price,quantity,cost_price,competitor_price,price_diff,price_ratio,discount_pct,is_discount,day_of_week,month,is_festive_season,revenue,profit
JNE3812-KR-L,Kurta,L,PUNJAB,2022-10-30,699,9,428.49,812,-113,0.8608,23.8,1,7,10,1,6291,2434.59
JNE3813-KR-XXL,Kurta,XXL,MAHARASHTRA,2022-07-14,599,8,352.25,519,80,1.1541,21.8,1,4,7,0,4792,1974
TOP3814-TU-XL,Top,XL,TELANGANA,2022-01-15,599,9,394.7,523,76,1.1453,9.6,1,6,1,0,5391,1838.7
JNE3815-KR-XXL,Kurta,XXL,KARNATAKA,2022-12-07,599,9,402.78,628,-29,0.9538,46.3,1,3,12,0,5391,1765.98
JNE3816-KR-L,Kurta,L,BIHAR,2022-04-07,1099,4,734.14,1305,-206,0.8421,24.4,1,4,4,0,4396,1459.44
TOP3817-TU-L,Top,L,MAHARASHTRA,2022-06-27,499,14,279.91,612,-113,0.8154,9.9,1,1,6,0,6986,3067.26
SET3818-ST-L,Set,L,MAHARASHTRA,2022-08-26,1299,2,767.97,1437,-138,0.904,0,0,5,8,0,2598,1062.06
WES3819-DR-M,Western Dress,M,PUNJAB,2022-12-05,899,3,620.95,862,37,1.0429,24,1,1,12,0,2697,834.15
SET3820-ST-XS,Set,XS,TELANGANA,2022-09-26,1099,4,667.47,1028,71,1.0691,46.8,1,1,9,1,4396,1726.12
JNE3821-KR-M,Kurta,M,GUJARAT,2022-11-24,1199,3,768.54,1295,-96,0.9259,32.6,1,4,11,1,3597,1291.38
SET3822-ST-XL,Set,XL,DELHI,2022-09-21,1599,2,1025.18,1817,-218,0.88,0,0,3,9,1,3198,1147.64
JNE3823-KR-XXXL,Kurta,XXXL,MAHARASHTRA,2022-04-19,499,10,328.84,557,-58,0.8959,0,0,2,4,0,4990,1701.6
WES3824-DR-XL,Western Dress,XL,UTTAR PRADESH,2022-09-21,999,3,635.6,1099,-100,0.909,36.7,1,3,9,1,2997,1090.2
SET3825-ST-XL,Set,XL,KARNATAKA,2022-02-23,799,4,453.8,823,-24,0.9708,0,0,3,2,0,3196,1380.8
JNE3826-KR-L,Kurta,L,TELANGANA,2022-03-03,699,7,475.63,814,-115,0.8587,7.2,1,4,3,0,4893,1563.59
JNE3827-KR-S,Kurta,S,DELHI,2022-03-03,1099,3,757.21,1250,-151,0.8792,0,0,4,3,0,3297,1025.37
JNE3828-KR-M,Kurta,M,MAHARASHTRA,2022-01-07,899,5,586.34,779,120,1.154,28.5,1,5,1,0,4495,1563.3
ETH3829-ED-L,Ethnic Dress,L,UTTAR PRADESH,2022-03-22,399,10,249.28,375,24,1.064,0,0,2,3,0,3990,1497.2
SET3830-ST-M,Set,M,NAGALAND,2022-07-05,1599,2,890.59,1396,203,1.1454,0,0,2,7,0,3198,1416.82
ETH3831-ED-M,Ethnic Dress,M,TAMIL NADU,2022-02-08,499,7,290.19,559,-60,0.8927,48.6,1,2,2,0,3493,1461.67
TOP3832-TU-XL,Top,XL,ANDHRA PRADESH,2022-01-04,599,10,357.42,662,-63,0.9048,10.4,1,2,1,0,5990,2415.8
WES3833-DR-M,Western Dress,M,KARNATAKA,2022-03-01,1599,1,934.44,1854,-255,0.8625,13.8,1,2,3,0,1599,664.56
JNE3834-KR-M,Kurta,M,MAHARASHTRA,2022-11-30,999,5,621.28,1228,-229,0.8135,0,0,3,11,1,4995,1888.6
JNE3835-KR-M,Kurta,M,MANIPUR,2022-09-10,599,8,341.37,637,-38,0.9403,0,0,6,9,1,4792,2061.04
SET3836-ST-L,Set,L,KARNATAKA,2022-08-07,799,4,482.44,870,-71,0.9184,0,0,7,8,0,3196,1266.24
SET3837-ST-XL,Set,XL,HARYANA,2022-08-29,1799,2,1236.95,2041,-242,0.8814,22.7,1,1,8,0,3598,1124.1
JNE3838-KR-S,Kurta,S,NAGALAND,2022-09-18,599,10,358.55,484,115,1.2376,30.2,1,7,9,1,5990,2404.5
JNE3839-KR-XL,Kurta,XL,MAHARASHTRA,2022-02-27,1099,3,760.57,1155,-56,0.9515,47.5,1,7,2,0,3297,1015.29
SKT3840-SK-L,Skirt,L,TAMIL NADU,2022-09-27,599,8,398.27,524,75,1.1431,42.5,1,2,9,1,4792,1605.84
SET3841-ST-XXL,Set,XXL,MAHARASHTRA,2022-11-12,899,4,567.73,1051,-152,0.8554,0,0,6,11,1,3596,1325.08
JNE3842-KR-M,Kurta,M,RAJASTHAN,2022-09-20,499,11,349.15,418,81,1.1938,41.4,1,2,9,1,5489,1648.35
JNE3843-KR-M,Kurta,M,RAJASTHAN,2022-11-20,699,8,399.9,680,19,1.0279,0,0,7,11,1,5592,2392.8
WES3844-DR-XS,Western Dress,XS,KARNATAKA,2022-03-15,999,3,650.28,833,166,1.1993,42.7,1,2,3,0,2997,1046.16
SET3845-ST-M,Set,M,RAJASTHAN,2022-11-10,1099,4,606.15,1053,46,1.0437,42,1,4,11,1,4396,1971.4
JNE3846-KR-XL,Kurta,XL,DELHI,2022-10-12,899,5,559.77,936,-37,0.9605,43.1,1,3,10,1,4495,1696.15
JNE3847-KR-XXL,Kurta,XXL,TAMIL NADU,2022-10-02,799,6,527.75,855,-56,0.9345,7.5,1,7,10,1,4794,1627.5
JNE3848-KR-XL,Kurta,XL,MAHARASHTRA,2022-09-28,699,8,389.43,619,80,1.1292,0,0,3,9,1,5592,2476.56
JNE3849-KR-L,Kurta,L,TAMIL NADU,2022-03-04,699,7,441.23,650,49,1.0754,0,0,5,3,0,4893,1804.39
JNE3850-KR-XL,Kurta,XL,MAHARASHTRA,2022-10-09,999,4,653.2,1016,-17,0.9833,0,0,7,10,1,3996,1383.2
SKT3851-SK-L,Skirt,L,ANDHRA PRADESH,2022-07-24,699,6,449.19,840,-141,0.8321,0,0,7,7,0,4194,1498.86
SKT3852-SK-M,Skirt,M,KERALA,2022-02-03,399,13,245.81,413,-14,0.9661,22,1,4,2,0,5187,1991.47
JNE3853-KR-L,Kurta,L,ANDHRA PRADESH,2022-04-19,899,4,565.23,951,-52,0.9453,38.3,1,2,4,0,3596,1335.08
TOP3854-TU-M,Top,M,KARNATAKA,2022-08-11,699,6,394.3,753,-54,0.9283,0,0,4,8,0,4194,1828.2
SET3855-ST-L,Set,L,WEST BENGAL,2022-12-28,999,4,618.03,1195,-196,0.836,18.6,1,3,12,0,3996,1523.88
JNE3856-KR-S,Kurta,S,MAHARASHTRA,2022-08-06,699,5,421.27,730,-31,0.9575,0,0,6,8,0,3495,1388.65
JNE3857-KR-L,Kurta,L,RAJASTHAN,2022-03-21,699,6,436.91,721,-22,0.9695,22.4,1,1,3,0,4194,1572.54
JNE3858-KR-XL,Kurta,XL,MAHARASHTRA,2022-11-23,499,11,323.3,420,79,1.1881,48.7,1,3,11,1,5489,1932.7
SET3859-ST-L,Set,L,UTTAR PRADESH,2022-01-19,1499,2,940.7,1380,119,1.0862,20.6,1,3,1,0,2998,1116.6
SET3860-ST-XL,Set,XL,MAHARASHTRA,2022-03-09,1499,2,824.93,1279,220,1.172,0,0,3,3,0,2998,1348.14
SKT3861-SK-XL,Skirt,XL,MADHYA PRADESH,2022-08-23,299,20,176.36,343,-44,0.8717,24.7,1,2,8,0,5980,2452.8
JNE3862-KR-XL,Kurta,XL,MAHARASHTRA,2022-02-19,1299,3,836.79,1177,122,1.1037,43.5,1,6,2,0,3897,1386.63
SET3863-ST-M,Set,M,ANDHRA PRADESH,2022-09-23,799,6,526.68,786,13,1.0165,44.6,1,5,9,1,4794,1633.92
TOP3864-TU-L,Top,L,JAMMU AND KASHMIR,2022-03-25,599,9,417.51,486,113,1.2325,15,1,5,3,0,5391,1633.41
SET3865-ST-S,Set,S,TELANGANA,2022-10-10,699,5,480.51,715,-16,0.9776,15.8,1,1,10,1,3495,1092.45
TOP3866-TU-L,Top,L,TAMIL NADU,2022-03-04,799,5,456.1,682,117,1.1716,0,0,5,3,0,3995,1714.5
TOP3867-TU-XL,Top,XL,RAJASTHAN,2022-11-07,799,7,555.78,753,46,1.0611,43.6,1,1,11,1,5593,1702.54
JNE3868-KR-M,Kurta,M,MAHARASHTRA,2022-10-25,899,5,578.43,934,-35,0.9625,0,0,2,10,1,4495,1602.85
SET3869-ST-L,Set,L,MADHYA PRADESH,2022-11-28,1399,2,802.06,1346,53,1.0394,0,0,1,11,1,2798,1193.88
JNE3870-KR-M,Kurta,M,TELANGANA,2022-02-06,1099,3,712.31,1098,1,1.0009,0,0,7,2,0,3297,1160.07
TOP3871-TU-XL,Top,XL,HARYANA,2022-09-19,799,7,442.9,813,-14,0.9828,43.9,1,1,9,1,5593,2492.7
TOP3872-TU-S,Top,S,UTTAR PRADESH,2022-10-20,499,14,329.91,485,14,1.0289,25.6,1,4,10,1,6986,2367.26
JNE3873-KR-L,Kurta,L,UTTAR PRADESH,2022-11-24,799,7,498.59,917,-118,0.8713,8.4,1,4,11,1,5593,2102.87
JNE3874-KR-XL,Kurta,XL,TAMIL NADU,2022-08-27,699,5,404.36,660,39,1.0591,0,0,6,8,0,3495,1473.2
SET3875-ST-XL,Set,XL,MAHARASHTRA,2022-12-06,999,3,576.71,1047,-48,0.9542,33.8,1,2,12,0,2997,1266.87
JNE3876-KR-L,Kurta,L,KARNATAKA,2022-03-06,499,9,279,556,-57,0.8975,46.7,1,7,3,0,4491,1980
JNE3877-KR-M,Kurta,M,GUJARAT,2022-08-07,1099,3,729.25,1112,-13,0.9883,0,0,7,8,0,3297,1109.25
JNE3878-KR-XXXL,Kurta,XXXL,DELHI,2022-05-15,1199,3,717.48,1086,113,1.1041,25.2,1,7,5,0,3597,1444.56
SET3879-ST-S,Set,S,MAHARASHTRA,2022-03-24,699,5,452.11,771,-72,0.9066,6.9,1,4,3,0,3495,1234.45
JNE3880-KR-XXL,Kurta,XXL,MAHARASHTRA,2022-06-01,1199,3,685.38,1069,130,1.1216,0,0,3,6,0,3597,1540.86
WES3881-DR-L,Western Dress,L,CHANDIGARH,2022-10-13,2399,1,1407.06,2811,-412,0.8534,16.5,1,4,10,1,2399,991.94
JNE3882-KR-XL,Kurta,XL,WEST BENGAL,2022-08-27,999,4,561.78,1146,-147,0.8717,27.1,1,6,8,0,3996,1748.88
JNE3883-KR-XL,Kurta,XL,HARYANA,2022-04-07,999,3,665.53,801,198,1.2472,0,0,4,4,0,2997,1000.41
JNE3884-KR-L,Kurta,L,GUJARAT,2022-01-17,1199,3,753.02,976,223,1.2285,24.1,1,1,1,0,3597,1337.94
WES3885-DR-L,Western Dress,L,MAHARASHTRA,2022-11-27,999,3,602,887,112,1.1263,0,0,7,11,1,2997,1191
SET3886-ST-L,Set,L,GUJARAT,2022-06-16,999,2,642.98,1177,-178,0.8488,0,0,4,6,0,1998,712.04
SET3887-ST-XL,Set,XL,PUNJAB,2022-03-09,1399,2,858.91,1377,22,1.016,47.8,1,3,3,0,2798,1080.18
SET3888-ST-L,Set,L,MAHARASHTRA,2022-03-19,699,5,455.06,653,46,1.0704,0,0,6,3,0,3495,1219.7
JNE3889-KR-L,Kurta,L,KARNATAKA,2022-05-15,899,5,619.64,985,-86,0.9127,0,0,7,5,0,4495,1396.8
SET3890-ST-L,Set,L,WEST BENGAL,2022-05-03,999,3,552.37,1140,-141,0.8763,10.9,1,2,5,0,2997,1339.89
WES3891-DR-S,Western Dress,S,GOA,2022-05-29,1099,2,715.55,1036,63,1.0608,46.9,1,7,5,0,2198,766.9
SKT3892-SK-S,Skirt,S,TAMIL NADU,2022-04-30,499,10,338.1,497,2,1.004,0,0,6,4,0,4990,1609
JNE3893-KR-L,Kurta,L,TELANGANA,2022-08-06,499,9,314.72,426,73,1.1714,0,0,6,8,0,4491,1658.52
TOP3894-TU-S,Top,S,ANDAMAN AND NICOBAR,2022-10-30,699,9,426.28,647,52,1.0804,19.3,1,7,10,1,6291,2454.48
JNE3895-KR-M,Kurta,M,JHARKHAND,2022-01-15,1199,3,762.44,1209,-10,0.9917,27.2,1,6,1,0,3597,1309.68
JNE3896-KR-S,Kurta,S,UTTAR PRADESH,2022-04-11,799,6,514.54,793,6,1.0076,16.3,1,1,4,0,4794,1706.76
SET3897-ST-L,Set,L,PUNJAB,2022-10-21,599,7,370.89,647,-48,0.9258,21.2,1,5,10,1,4193,1596.77
WES3898-DR-L,Western Dress,L,MADHYA PRADESH,2022-03-20,2399,1,1670.13,2117,282,1.1332,0,0,7,3,0,2399,728.87
TOP3899-TU-M,Top,M,UTTAR PRADESH,2022-10-26,899,5,559.64,957,-58,0.9394,0,0,3,10,1,4495,1696.8
SET3900-ST-M,Set,M,MAHARASHTRA,2022-09-07,799,6,443.28,919,-120,0.8694,29.8,1,3,9,1,4794,2134.32
TOP3901-TU-L,Top,L,UTTAR PRADESH,2022-11-20,699,8,388.37,679,20,1.0295,29.3,1,7,11,1,5592,2485.04
JNE3902-KR-S,Kurta,S,KARNATAKA,2022-01-06,799,5,525.13,925,-126,0.8638,0,0,4,1,0,3995,1369.35
JNE3903-KR-M,Kurta,M,DELHI,2022-11-03,799,6,535.7,679,120,1.1767,34.7,1,4,11,1,4794,1579.8
JNE3904-KR-XXXL,Kurta,XXXL,UTTAR PRADESH,2022-09-24,999,4,629.64,848,151,1.1781,36.2,1,6,9,1,3996,1477.44
WES3905-DR-XL,Western Dress,XL,RAJASTHAN,2022-08-21,2299,1,1498.62,2256,43,1.0191,43.6,1,7,8,0,2299,800.38
SET3906-ST-XL,Set,XL,TAMIL NADU,2022-03-19,1899,1,1194.68,1867,32,1.0171,29.4,1,6,3,0,1899,704.32
JNE3907-KR-L,Kurta,L,HIMACHAL PRADESH,2022-05-04,799,6,526.29,865,-66,0.9237,37.4,1,3,5,0,4794,1636.26
TOP3908-TU-M,Top,M,GUJARAT,2022-11-03,499,16,307.43,633,-134,0.7883,22.8,1,4,11,1,7984,3065.12
SET3909-ST-XL,Set,XL,PUNJAB,2022-03-20,999,2,557.01,970,29,1.0299,0,0,7,3,0,1998,883.98
JNE3910-KR-M,Kurta,M,MEGHALAYA,2022-09-10,999,4,634.47,1010,-11,0.9891,21.9,1,6,9,1,3996,1458.12
JNE3911-KR-XL,Kurta,XL,TAMIL NADU,2022-04-20,899,5,519.85,853,46,1.0539,0,0,3,4,0,4495,1895.75
SET3912-ST-L,Set,L,KARNATAKA,2022-08-30,999,3,664.91,1142,-143,0.8748,28,1,2,8,0,2997,1002.27
JNE3913-KR-L,Kurta,L,MAHARASHTRA,2022-05-15,799,5,450.09,971,-172,0.8229,37,1,7,5,0,3995,1744.55
WES3914-DR-XL,Western Dress,XL,MAHARASHTRA,2022-07-04,1399,1,920.83,1355,44,1.0325,0,0,1,7,0,1399,478.17
WES3915-DR-M,Western Dress,M,KARNATAKA,2022-11-06,2399,1,1431.51,2828,-429,0.8483,45.2,1,7,11,1,2399,967.49
JNE3916-KR-M,Kurta,M,MADHYA PRADESH,2022-01-20,999,4,597.52,846,153,1.1809,24.1,1,4,1,0,3996,1605.92
SKT3917-SK-L,Skirt,L,KARNATAKA,2022-11-27,499,9,305.2,494,5,1.0101,0,0,7,11,1,4491,1744.2
WES3918-DR-XXXL,Western Dress,XXXL,TELANGANA,2022-06-19,2199,1,1284.59,2152,47,1.0218,16.4,1,7,6,0,2199,914.41
SKT3919-SK-XXL,Skirt,XXL,KERALA,2022-10-01,699,7,397.25,769,-70,0.909,29.6,1,6,10,1,4893,2112.25
SET3920-ST-L,Set,L,PUDUCHERRY,2022-04-28,1799,1,1220.81,1675,124,1.074,10.2,1,4,4,0,1799,578.19
TOP3921-TU-S,Top,S,MAHARASHTRA,2022-07-07,399,15,235.34,337,62,1.184,41.1,1,4,7,0,5985,2454.9
SET3922-ST-M,Set,M,TAMIL NADU,2022-08-18,1199,2,696.48,1322,-123,0.907,0,0,4,8,0,2398,1005.04
SET3923-ST-XXXL,Set,XXXL,MAHARASHTRA,2022-10-17,799,5,552.92,825,-26,0.9685,48,1,1,10,1,3995,1230.4
JNE3924-KR-M,Kurta,M,DAMAN AND DIU,2022-11-18,699,9,438.03,632,67,1.106,19.2,1,5,11,1,6291,2348.73
SET3925-ST-XXL,Set,XXL,MAHARASHTRA,2022-11-17,1399,2,802.48,1647,-248,0.8494,0,0,4,11,1,2798,1193.04
SKT3926-SK-L,Skirt,L,UTTAR PRADESH,2022-06-28,599,7,360.06,701,-102,0.8545,36.4,1,2,6,0,4193,1672.58
SET3927-ST-M,Set,M,ODISHA,2022-02-16,1599,2,1054.66,1819,-220,0.8791,25.2,1,3,2,0,3198,1088.68
JNE3928-KR-M,Kurta,M,MADHYA PRADESH,2022-11-28,399,18,246.41,332,67,1.2018,48.3,1,1,11,1,7182,2746.62
SET3929-ST-XXXL,Set,XXXL,KARNATAKA,2022-01-17,1799,1,1025.66,2148,-349,0.8375,41.6,1,1,1,0,1799,773.34
JNE3930-KR-M,Kurta,M,RAJASTHAN,2022-11-20,1299,3,806.35,1338,-39,0.9709,32.3,1,7,11,1,3897,1477.95
SKT3931-SK-XL,Skirt,XL,KARNATAKA,2022-01-14,799,4,486.5,935,-136,0.8545,0,0,5,1,0,3196,1250
JNE3932-KR-XXL,Kurta,XXL,TELANGANA,2022-12-19,699,5,385.04,766,-67,0.9125,0,0,1,12,0,3495,1569.8
JNE3933-KR-XL,Kurta,XL,WEST BENGAL,2022-01-06,699,8,470.2,618,81,1.1311,49.7,1,4,1,0,5592,1830.4
TOP3934-TU-XS,Top,XS,ANDHRA PRADESH,2022-01-10,699,6,458.86,599,100,1.1669,0,0,1,1,0,4194,1440.84
SKT3935-SK-M,Skirt,M,DADRA AND NAGAR HAVELI,2022-09-05,699,6,390.32,713,-14,0.9804,36,1,1,9,1,4194,1852.08
JNE3936-KR-L,Kurta,L,MAHARASHTRA,2022-10-13,399,16,253.95,327,72,1.2202,14.3,1,4,10,1,6384,2320.8
JNE3937-KR-L,Kurta,L,ANDHRA PRADESH,2022-07-05,999,3,606.64,1245,-246,0.8024,45.2,1,2,7,0,2997,1177.08
SKT3938-SK-XXXL,Skirt,XXXL,RAJASTHAN,2022-10-02,799,5,452.96,692,107,1.1546,30.3,1,7,10,1,3995,1730.2
WES3939-DR-L,Western Dress,L,MAHARASHTRA,2022-11-14,1799,1,1027.57,1819,-20,0.989,31.4,1,1,11,1,1799,771.43
JNE3940-KR-XL,Kurta,XL,UTTAR PRADESH,2022-11-05,399,19,237.6,403,-4,0.9901,31.1,1,6,11,1,7581,3066.6
JNE3941-KR-XL,Kurta,XL,MAHARASHTRA,2022-11-20,499,13,341.63,564,-65,0.8848,18.7,1,7,11,1,6487,2045.81
JNE3942-KR-L,Kurta,L,MAHARASHTRA,2022-03-26,899,5,616.48,876,23,1.0263,25.7,1,6,3,0,4495,1412.6
JNE3943-KR-XL,Kurta,XL,DELHI,2022-04-29,1199,3,720.32,1465,-266,0.8184,28.9,1,5,4,0,3597,1436.04
SET3944-ST-S,Set,S,KARNATAKA,2022-09-28,1899,2,1051.47,1818,81,1.0446,45.9,1,3,9,1,3798,1695.06
SET3945-ST-XL,Set,XL,WEST BENGAL,2022-10-23,799,6,542.81,958,-159,0.834,36.4,1,7,10,1,4794,1537.14
JNE3946-KR-XXL,Kurta,XXL,MAHARASHTRA,2022-02-26,899,5,590.47,943,-44,0.9533,0,0,6,2,0,4495,1542.65
JNE3947-KR-XXXL,Kurta,XXXL,NAGALAND,2022-04-04,799,5,470.16,786,13,1.0165,0,0,1,4,0,3995,1644.2
SKT3948-SK-XL,Skirt,XL,TAMIL NADU,2022-11-27,799,4,534.41,737,62,1.0841,0,0,7,11,1,3196,1058.36
SET3949-ST-L,Set,L,TAMIL NADU,2022-01-14,1799,1,1177.42,1528,271,1.1774,48.8,1,5,1,0,1799,621.58
SKT3950-SK-M,Skirt,M,ODISHA,2022-07-25,399,12,254.23,318,81,1.2547,32.1,1,1,7,0,4788,1737.24
JNE3951-KR-XS,Kurta,XS,PUNJAB,2022-04-22,799,5,527.59,977,-178,0.8178,12.9,1,5,4,0,3995,1357.05
JNE3952-KR-L,Kurta,L,WEST BENGAL,2022-11-01,799,7,448.21,991,-192,0.8063,0,0,2,11,1,5593,2455.53
JNE3953-KR-XL,Kurta,XL,UTTAR PRADESH,2022-11-17,999,5,572.31,1085,-86,0.9207,39.8,1,4,11,1,4995,2133.45
WES3954-DR-L,Western Dress,L,DELHI,2022-05-11,2199,1,1501.86,1883,316,1.1678,0,0,3,5,0,2199,697.14
JNE3955-KR-M,Kurta,M,BIHAR,2022-09-29,899,5,606.06,1059,-160,0.8489,24,1,4,9,1,4495,1464.7
SET3956-ST-XL,Set,XL,KARNATAKA,2022-11-13,799,4,445.51,943,-144,0.8473,0,0,7,11,1,3196,1413.96
JNE3957-KR-S,Kurta,S,BIHAR,2022-10-01,1299,3,807.62,1216,83,1.0683,0,0,6,10,1,3897,1474.14
TOP3958-TU-L,Top,L,MADHYA PRADESH,2022-10-01,699,8,479.97,692,7,1.0101,25.3,1,6,10,1,5592,1752.24
JNE3959-KR-XL,Kurta,XL,KERALA,2022-07-29,699,8,476.76,641,58,1.0905,27.8,1,5,7,0,5592,1777.92
JNE3960-KR-XXL,Kurta,XXL,TAMIL NADU,2022-10-11,999,5,631.19,954,45,1.0472,34,1,2,10,1,4995,1839.05
JNE3961-KR-L,Kurta,L,ARUNACHAL PRADESH,2022-12-10,1199,3,713.66,1287,-88,0.9316,43.4,1,6,12,0,3597,1456.02
JNE3962-KR-M,Kurta,M,UTTARAKHAND,2022-06-08,799,6,509.39,817,-18,0.978,38.5,1,3,6,0,4794,1737.66
SET3963-ST-S,Set,S,TELANGANA,2022-04-17,699,6,401.58,813,-114,0.8598,11.5,1,7,4,0,4194,1784.52
JNE3964-KR-XS,Kurta,XS,MAHARASHTRA,2022-12-09,699,7,432.33,662,37,1.0559,38.7,1,5,12,0,4893,1866.69
JNE3965-KR-XL,Kurta,XL,TAMIL NADU,2022-02-01,399,12,265.95,362,37,1.1022,37,1,2,2,0,4788,1596.6
SKT3966-SK-XS,Skirt,XS,TAMIL NADU,2022-11-13,499,9,331.17,610,-111,0.818,46.5,1,7,11,1,4491,1510.47
JNE3967-KR-L,Kurta,L,WEST BENGAL,2022-11-25,1099,4,619.27,1232,-133,0.892,25.6,1,5,11,1,4396,1918.92
JNE3968-KR-XL,Kurta,XL,PUNJAB,2022-04-27,1299,3,889.5,1053,246,1.2336,8.5,1,3,4,0,3897,1228.5
TOP3969-TU-XL,Top,XL,MAHARASHTRA,2022-08-04,599,11,404.02,592,7,1.0118,12.7,1,4,8,0,6589,2144.78
SET3970-ST-XL,Set,XL,TELANGANA,2022-03-07,1399,2,880.45,1237,162,1.131,0,0,1,3,0,2798,1037.1
TOP3971-TU-XL,Top,XL,GUJARAT,2022-07-11,899,5,586.46,1100,-201,0.8173,33.1,1,1,7,0,4495,1562.7
JNE3972-KR-XS,Kurta,XS,DELHI,2022-08-17,599,8,381.92,639,-40,0.9374,34.3,1,3,8,0,4792,1736.64
SET3973-ST-M,Set,M,WEST BENGAL,2022-09-05,1199,3,684.64,1313,-114,0.9132,0,0,1,9,1,3597,1543.08
JNE3974-KR-L,Kurta,L,TELANGANA,2022-03-06,999,4,629.05,1210,-211,0.8256,12.7,1,7,3,0,3996,1479.8
JNE3975-KR-M,Kurta,M,HARYANA,2022-07-26,1299,3,826.03,1046,253,1.2419,42.7,1,2,7,0,3897,1418.91
JNE3976-KR-M,Kurta,M,MAHARASHTRA,2022-10-06,799,6,558.78,860,-61,0.9291,17.5,1,4,10,1,4794,1441.32
SKT3977-SK-M,Skirt,M,KARNATAKA,2022-09-02,499,12,279.12,530,-31,0.9415,32,1,5,9,1,5988,2638.56
SKT3978-SK-M,Skirt,M,WEST BENGAL,2022-11-13,299,20,207,255,44,1.1725,43.1,1,7,11,1,5980,1840
SET3979-ST-XS,Set,XS,UTTAR PRADESH,2022-12-06,1099,3,670.26,1288,-189,0.8533,35.8,1,2,12,0,3297,1286.22
SKT3980-SK-XL,Skirt,XL,TAMIL NADU,2022-11-09,699,7,397.89,706,-7,0.9901,36.5,1,3,11,1,4893,2107.77
JNE3981-KR-XXL,Kurta,XXL,JHARKHAND,2022-01-26,999,4,675.43,807,192,1.2379,16,1,3,1,0,3996,1294.28
TOP3982-TU-XXXL,Top,XXXL,MADHYA PRADESH,2022-04-24,699,7,462.37,895,-196,0.781,0,0,7,4,0,4893,1656.41
TOP3983-TU-XXL,Top,XXL,TRIPURA,2022-02-16,499,13,280.1,400,99,1.2475,14.6,1,3,2,0,6487,2845.7
WES3984-DR-XL,Western Dress,XL,MAHARASHTRA,2022-08-07,1399,1,909.41,1537,-138,0.9102,0,0,7,8,0,1399,489.59
WES3985-DR-XL,Western Dress,XL,MANIPUR,2022-10-23,1799,1,1031.65,2048,-249,0.8784,14.6,1,7,10,1,1799,767.35
JNE3986-KR-XXL,Kurta,XXL,UTTAR PRADESH,2022-01-18,899,5,505.98,1072,-173,0.8386,0,0,2,1,0,4495,1965.1
JNE3987-KR-XL,Kurta,XL,MAHARASHTRA,2022-05-22,499,11,340.18,573,-74,0.8709,38.9,1,7,5,0,5489,1747.02
TOP3988-TU-XL,Top,XL,UTTAR PRADESH,2022-02-19,399,16,268.49,500,-101,0.798,0,0,6,2,0,6384,2088.16
JNE3989-KR-L,Kurta,L,PUNJAB,2022-07-28,899,4,620.62,1003,-104,0.8963,20.5,1,4,7,0,3596,1113.52
BLS3990-BL-S,Blouse,S,MAHARASHTRA,2022-11-28,399,20,235.89,426,-27,0.9366,18.9,1,1,11,1,7980,3262.2
BLS3991-BL-XS,Blouse,XS,DELHI,2022-07-29,499,13,314,388,111,1.2861,0,0,5,7,0,6487,2405
SET3992-ST-XXL,Set,XXL,BIHAR,2022-10-07,1299,3,732.25,1280,19,1.0148,40.5,1,5,10,1,3897,1700.25
ETH3993-ED-L,Ethnic Dress,L,MAHARASHTRA,2022-07-19,999,3,647.58,1168,-169,0.8553,0,0,2,7,0,2997,1054.26
SKT3994-SK-XXL,Skirt,XXL,KERALA,2022-10-24,399,14,224.35,314,85,1.2707,5.4,1,1,10,1,5586,2445.1
JNE3995-KR-L,Kurta,L,HARYANA,2022-10-26,699,8,472.57,593,106,1.1788,12.6,1,3,10,1,5592,1811.44
SET3996-ST-XXL,Set,XXL,GUJARAT,2022-03-15,1699,2,945.28,1762,-63,0.9642,25.4,1,2,3,0,3398,1507.44
JNE3997-KR-M,Kurta,M,TELANGANA,2022-10-11,999,4,698.03,891,108,1.1212,13.5,1,2,10,1,3996,1203.88
JNE3998-KR-L,Kurta,L,RAJASTHAN,2022-07-19,999,4,591.03,799,200,1.2503,5.3,1,2,7,0,3996,1631.88
JNE3999-KR-M,Kurta,M,WEST BENGAL,2022-11-16,799,6,538.88,799,0,1,46.7,1,3,11,1,4794,1560.72
JNE4000-KR-L,Kurta,L,PUNJAB,2022-03-25,1299,3,907.36,1181,118,1.0999,19.3,1,5,3,0,3897,1174.92
SET4001-ST-M,Set,M,UTTAR PRADESH,2022-11-23,1499,2,1008.34,1577,-78,0.9505,12.9,1,3,11,1,2998,981.32
SET4002-ST-M,Set,M,MAHARASHTRA,2022-09-06,899,5,575.95,1013,-114,0.8875,40.7,1,2,9,1,4495,1615.25
JNE4003-KR-XL,Kurta,XL,GOA,2022-05-16,499,10,282.77,436,63,1.1445,9,1,1,5,0,4990,2162.3
TOP4004-TU-L,Top,L,UTTARAKHAND,2022-06-27,699,7,486.92,761,-62,0.9185,0,0,1,6,0,4893,1484.56
WES4005-DR-XXL,Western Dress,XXL,RAJASTHAN,2022-01-03,2299,1,1508.68,1954,345,1.1766,24.4,1,1,1,0,2299,790.32
SET4006-ST-L,Set,L,RAJASTHAN,2022-12-05,1799,1,1166.51,1975,-176,0.9109,0,0,1,12,0,1799,632.49
